"id","ps1","ps2","ps_avg","pds","temp","cts","motor_speed","state","serial_no","created_at","updated_at"
"14727597","0","0.076904","0.038452","0.076904","21.9869","1","50","sleep","202501220008","2026-02-13 06:22:10","2026-02-13 06:22:10"
"14727600","0","0","0","0","21.9528","1","50","sleep","202501220008","2026-02-13 06:22:20","2026-02-13 06:22:20"
"14727603","0.015625","0.03125","0.023438","0.015625","21.8563","1","50","sleep","202501220008","2026-02-13 06:22:31","2026-02-13 06:22:31"
"14727606","0.007812","0.03125","0.019531","0.023438","21.859","1","50","sleep","202501220008","2026-02-13 06:22:41","2026-02-13 06:22:41"
"14727609","0","0","0","0","21.8372","1","50","sleep","202501220008","2026-02-13 06:22:51","2026-02-13 06:22:51"
"14727612","0","0","0","0","21.8339","1","50","sleep","202501220008","2026-02-13 06:23:02","2026-02-13 06:23:02"
"14727615","0.03125","0.070312","0.050781","0.039062","21.8158","1","50","sleep","202501220008","2026-02-13 06:23:12","2026-02-13 06:23:12"
"14727618","0.007812","0","0.003906","-0.007812","21.8336","1","50","sleep","202501220008","2026-02-13 06:23:23","2026-02-13 06:23:23"
"14727622","0","0.0625","0.03125","0.0625","21.8374","1","50","sleep","202501220008","2026-02-13 06:23:33","2026-02-13 06:23:33"
"14727625","0","0.189941","0.094971","0.189941","21.7959","1","50","sleep","202501220008","2026-02-13 06:23:44","2026-02-13 06:23:44"
"14727628","0.007812","0.117188","0.0625","0.109375","21.8282","1","50","sleep","202501220008","2026-02-13 06:23:54","2026-02-13 06:23:54"
"14727631","0","0.071533","0.035767","0.071533","21.8135","1","50","sleep","202501220008","2026-02-13 06:24:05","2026-02-13 06:24:05"
"14727634","0","0","0","0","21.8252","1","50","sleep","202501220008","2026-02-13 06:24:15","2026-02-13 06:24:15"
"14727637","0","0.15625","0.078125","0.15625","21.8054","1","50","sleep","202501220008","2026-02-13 06:24:26","2026-02-13 06:24:26"
"14727640","0.035156","0.047607","0.041382","0.012451","21.7962","1","50","sleep","202501220008","2026-02-13 06:24:36","2026-02-13 06:24:36"
"14727643","0","0.03125","0.015625","0.03125","21.8059","1","50","sleep","202501220008","2026-02-13 06:24:46","2026-02-13 06:24:46"
"14727646","0","0.0625","0.03125","0.0625","21.8744","1","50","sleep","202501220008","2026-02-13 06:24:57","2026-02-13 06:24:57"
"14727649","0","0.085938","0.042969","0.085938","21.8143","1","50","sleep","202501220008","2026-02-13 06:25:07","2026-02-13 06:25:07"
"14727652","0","0.015625","0.007812","0.015625","21.8039","1","50","sleep","202501220008","2026-02-13 06:25:18","2026-02-13 06:25:18"
"14727655","0","0","0","0","21.8006","1","50","sleep","202501220008","2026-02-13 06:25:28","2026-02-13 06:25:28"
"14727658","0.035156","0","0.017578","-0.035156","21.8056","1","50","sleep","202501220008","2026-02-13 06:25:38","2026-02-13 06:25:38"
"14727661","0.03125","0.090088","0.060669","0.058838","21.8262","1","50","sleep","202501220008","2026-02-13 06:25:49","2026-02-13 06:25:49"
"14727664","0","0.054688","0.027344","0.054688","21.8148","1","50","sleep","202501220008","2026-02-13 06:26:00","2026-02-13 06:26:00"
"14727667","0","0","0","0","21.8175","1","50","sleep","202501220008","2026-02-13 06:26:10","2026-02-13 06:26:10"
"14727670","0.035156","0","0.017578","-0.035156","21.8682","1","50","sleep","202501220008","2026-02-13 06:26:21","2026-02-13 06:26:21"
"14727673","0.015625","0.042969","0.029297","0.027344","21.8088","1","50","sleep","202501220008","2026-02-13 06:26:31","2026-02-13 06:26:31"
"14727676","0.035156","0.09375","0.064453","0.058594","21.8168","1","50","sleep","202501220008","2026-02-13 06:26:42","2026-02-13 06:26:42"
"14727679","0.015869","0.015625","0.015747","-0.000244","21.8473","1","50","sleep","202501220008","2026-02-13 06:26:52","2026-02-13 06:26:52"
"14727682","0.015625","0","0.007812","-0.015625","21.8064","1","50","sleep","202501220008","2026-02-13 06:27:03","2026-02-13 06:27:03"
"14727685","0","0","0","0","21.8041","1","50","sleep","202501220008","2026-02-13 06:27:13","2026-02-13 06:27:13"
"14727688","0.019531","0","0.009766","-0.019531","21.8019","1","50","sleep","202501220008","2026-02-13 06:27:23","2026-02-13 06:27:23"
"14727691","0","0.0625","0.03125","0.0625","21.816","1","50","sleep","202501220008","2026-02-13 06:27:34","2026-02-13 06:27:34"
"14727694","0","0.078125","0.039062","0.078125","21.7778","1","50","sleep","202501220008","2026-02-13 06:27:44","2026-02-13 06:27:44"
"14727697","0","0.03125","0.015625","0.03125","21.7858","1","50","sleep","202501220008","2026-02-13 06:27:55","2026-02-13 06:27:55"
"14727700","0","0.070312","0.035156","0.070312","21.8034","1","50","sleep","202501220008","2026-02-13 06:28:05","2026-02-13 06:28:05"
"14727703","0","0.09375","0.046875","0.09375","21.8245","1","50","sleep","202501220008","2026-02-13 06:28:15","2026-02-13 06:28:15"
"14727706","0","0.007812","0.003906","0.007812","21.7977","1","50","sleep","202501220008","2026-02-13 06:28:26","2026-02-13 06:28:26"
"14727709","0","0.0625","0.03125","0.0625","21.7897","1","50","sleep","202501220008","2026-02-13 06:28:36","2026-02-13 06:28:36"
"14727712","0","0.09375","0.046875","0.09375","21.7723","1","50","sleep","202501220008","2026-02-13 06:28:47","2026-02-13 06:28:47"
"14727715","0","0","0","0","21.8064","1","50","sleep","202501220008","2026-02-13 06:28:57","2026-02-13 06:28:57"
"14727718","0","0.046875","0.023438","0.046875","21.7982","1","50","sleep","202501220008","2026-02-13 06:29:07","2026-02-13 06:29:07"
"14727721","0.047607","0.065918","0.056763","0.018311","21.8073","1","50","sleep","202501220008","2026-02-13 06:29:18","2026-02-13 06:29:18"
"14727724","0","0.080566","0.040283","0.080566","21.8006","1","50","sleep","202501220008","2026-02-13 06:29:28","2026-02-13 06:29:28"
"14727727","0.03125","0.078125","0.054688","0.046875","21.7828","1","50","sleep","202501220008","2026-02-13 06:29:39","2026-02-13 06:29:39"
"14727730","0","0.003906","0.001953","0.003906","21.7646","1","50","sleep","202501220008","2026-02-13 06:29:49","2026-02-13 06:29:49"
"14727733","0.042969","0","0.021484","-0.042969","21.7915","1","50","sleep","202501220008","2026-02-13 06:30:00","2026-02-13 06:30:00"
"14727736","0.03125","0.015625","0.023438","-0.015625","21.8029","1","50","sleep","202501220008","2026-02-13 06:30:10","2026-02-13 06:30:10"
"14727739","0","0.007812","0.003906","0.007812","21.8615","1","50","sleep","202501220008","2026-02-13 06:30:21","2026-02-13 06:30:21"
"14727742","0","0.000732","0.000366","0.000732","21.787","1","50","sleep","202501220008","2026-02-13 06:30:32","2026-02-13 06:30:32"
"14727745","0","0","0","0","21.7823","1","50","sleep","202501220008","2026-02-13 06:30:43","2026-02-13 06:30:43"
"14727748","0","0.015625","0.007812","0.015625","21.8178","1","50","sleep","202501220008","2026-02-13 06:30:53","2026-02-13 06:30:53"
"14727751","0","0.046875","0.023438","0.046875","21.7743","1","50","sleep","202501220008","2026-02-13 06:31:05","2026-02-13 06:31:05"
"14727755","0.015625","0","0.007812","-0.015625","21.7935","1","50","sleep","202501220008","2026-02-13 06:31:16","2026-02-13 06:31:16"
"14727758","0","0.03125","0.015625","0.03125","21.7954","1","50","sleep","202501220008","2026-02-13 06:31:28","2026-02-13 06:31:28"
"14727761","0","0","0","0","21.8083","1","50","sleep","202501220008","2026-02-13 06:31:39","2026-02-13 06:31:39"
"14727764","0","0.040527","0.020264","0.040527","21.7674","1","50","sleep","202501220008","2026-02-13 06:31:50","2026-02-13 06:31:50"
"14727767","0","0","0","0","21.7483","1","50","sleep","202501220008","2026-02-13 06:32:01","2026-02-13 06:32:01"
"14727770","0","0","0","0","21.782","1","50","sleep","202501220008","2026-02-13 06:32:11","2026-02-13 06:32:11"
"14727773","0","0.0625","0.03125","0.0625","21.7463","1","50","sleep","202501220008","2026-02-13 06:32:22","2026-02-13 06:32:22"
"14727776","0.003906","0","0.001953","-0.003906","21.7502","1","50","sleep","202501220008","2026-02-13 06:32:32","2026-02-13 06:32:32"
"14727779","0","0.102539","0.05127","0.102539","21.7535","1","50","sleep","202501220008","2026-02-13 06:32:42","2026-02-13 06:32:42"
"14727782","0","0","0","0","21.7475","1","50","sleep","202501220008","2026-02-13 06:32:53","2026-02-13 06:32:53"
"14727785","0","0","0","0","21.7431","1","50","sleep","202501220008","2026-02-13 06:33:03","2026-02-13 06:33:03"
"14727788","0","0.039062","0.019531","0.039062","21.754","1","50","sleep","202501220008","2026-02-13 06:33:14","2026-02-13 06:33:14"
"14727791","0","0.015625","0.007812","0.015625","21.7361","1","50","sleep","202501220008","2026-02-13 06:33:24","2026-02-13 06:33:24"
"14727794","0","0.033203","0.016602","0.033203","21.818","1","50","sleep","202501220008","2026-02-13 06:33:34","2026-02-13 06:33:34"
"14727797","0","0","0","0","21.7485","1","50","sleep","202501220008","2026-02-13 06:33:45","2026-02-13 06:33:45"
"14727800","0","0.046875","0.023438","0.046875","21.7376","1","50","sleep","202501220008","2026-02-13 06:33:55","2026-02-13 06:33:55"
"14727803","0.0625","0.022461","0.04248","-0.040039","21.7237","1","50","sleep","202501220008","2026-02-13 06:34:07","2026-02-13 06:34:07"
"14727806","0","0","0","0","21.7312","1","50","sleep","202501220008","2026-02-13 06:34:17","2026-02-13 06:34:17"
"14727809","0","0.03125","0.015625","0.03125","21.7537","1","50","sleep","202501220008","2026-02-13 06:34:28","2026-02-13 06:34:28"
"14727812","0","0.015625","0.007812","0.015625","21.7595","1","50","sleep","202501220008","2026-02-13 06:34:38","2026-02-13 06:34:38"
"14727815","0.015625","0","0.007812","-0.015625","21.6977","1","50","sleep","202501220008","2026-02-13 06:34:48","2026-02-13 06:34:48"
"14727818","0.015625","0.140625","0.078125","0.125","21.7483","1","50","sleep","202501220008","2026-02-13 06:34:59","2026-02-13 06:34:59"
"14727821","0","0.055908","0.027954","0.055908","21.7374","1","50","sleep","202501220008","2026-02-13 06:35:09","2026-02-13 06:35:09"
"14727824","0.046875","0","0.023438","-0.046875","21.7314","1","50","sleep","202501220008","2026-02-13 06:35:20","2026-02-13 06:35:20"
"14727827","0","0.021973","0.010986","0.021973","21.7393","1","50","sleep","202501220008","2026-02-13 06:35:30","2026-02-13 06:35:30"
"14727830","0","0.0625","0.03125","0.0625","21.7326","1","50","sleep","202501220008","2026-02-13 06:35:41","2026-02-13 06:35:41"
"14727833","0","0.140625","0.070312","0.140625","21.7778","1","50","sleep","202501220008","2026-02-13 06:35:51","2026-02-13 06:35:51"
"14727836","0","0","0","0","21.7205","1","50","sleep","202501220008","2026-02-13 06:36:01","2026-02-13 06:36:01"
"14727839","0","0.03125","0.015625","0.03125","21.7143","1","50","sleep","202501220008","2026-02-13 06:36:12","2026-02-13 06:36:12"
"14727842","0","0.09375","0.046875","0.09375","21.7592","1","50","sleep","202501220008","2026-02-13 06:36:22","2026-02-13 06:36:22"
"14727845","0","0.171875","0.085938","0.171875","21.7014","1","50","sleep","202501220008","2026-02-13 06:36:33","2026-02-13 06:36:33"
"14727848","0","0","0","0","21.7061","1","50","sleep","202501220008","2026-02-13 06:36:43","2026-02-13 06:36:43"
"14727852","0","0","0","0","21.7098","1","50","sleep","202501220008","2026-02-13 06:36:53","2026-02-13 06:36:53"
"14727855","0","0","0","0","21.7153","1","50","sleep","202501220008","2026-02-13 06:37:04","2026-02-13 06:37:04"
"14727858","0","0.084961","0.04248","0.084961","21.7319","1","50","sleep","202501220008","2026-02-13 06:37:14","2026-02-13 06:37:14"
"14727861","0","0.011719","0.005859","0.011719","21.7411","1","50","sleep","202501220008","2026-02-13 06:37:24","2026-02-13 06:37:24"
"14727864","0.03125","0.025391","0.02832","-0.005859","21.757","1","50","sleep","202501220008","2026-02-13 06:37:35","2026-02-13 06:37:35"
"14727867","0.015625","0.109375","0.0625","0.09375","21.6743","1","50","sleep","202501220008","2026-02-13 06:37:45","2026-02-13 06:37:45"
"14727870","0","0.03125","0.015625","0.03125","21.7108","1","50","sleep","202501220008","2026-02-13 06:37:56","2026-02-13 06:37:56"
"14727873","0","0","0","0","21.7416","1","50","sleep","202501220008","2026-02-13 06:38:06","2026-02-13 06:38:06"
"14727876","0","0","0","0","21.7212","1","50","sleep","202501220008","2026-02-13 06:38:17","2026-02-13 06:38:17"
"14727879","0","0.03125","0.015625","0.03125","21.7039","1","50","sleep","202501220008","2026-02-13 06:38:27","2026-02-13 06:38:27"
"14727882","0.03125","0.039062","0.035156","0.007812","21.7495","1","50","sleep","202501220008","2026-02-13 06:38:38","2026-02-13 06:38:38"
"14727885","0","0.01123","0.005615","0.01123","21.7242","1","50","sleep","202501220008","2026-02-13 06:38:48","2026-02-13 06:38:48"
"14727888","0","0","0","0","21.6423","1","50","sleep","202501220008","2026-02-13 06:38:58","2026-02-13 06:38:58"
"14727891","0.007812","0.1521","0.079956","0.144287","21.6962","1","50","sleep","202501220008","2026-02-13 06:39:09","2026-02-13 06:39:09"
"14727894","0.03125","0.137939","0.084595","0.106689","21.7312","1","50","sleep","202501220008","2026-02-13 06:39:19","2026-02-13 06:39:19"
"14727897","0","0.132812","0.066406","0.132812","21.6969","1","50","sleep","202501220008","2026-02-13 06:39:30","2026-02-13 06:39:30"
"14727900","0.042969","0.035156","0.039062","-0.007812","21.7009","1","50","sleep","202501220008","2026-02-13 06:39:40","2026-02-13 06:39:40"
"14727903","0","0","0","0","21.6825","1","50","sleep","202501220008","2026-02-13 06:39:51","2026-02-13 06:39:51"
"14727906","0","0.097168","0.048584","0.097168","21.6473","1","50","sleep","202501220008","2026-02-13 06:40:01","2026-02-13 06:40:01"
"14727909","0","0.199219","0.099609","0.199219","21.717","1","50","sleep","202501220008","2026-02-13 06:40:11","2026-02-13 06:40:11"
"14727912","0","0.015625","0.007812","0.015625","21.7535","1","50","sleep","202501220008","2026-02-13 06:40:22","2026-02-13 06:40:22"
"14727915","0","0.007812","0.003906","0.007812","21.6756","1","50","sleep","202501220008","2026-02-13 06:40:32","2026-02-13 06:40:32"
"14727918","0","0","0","0","21.6391","1","50","sleep","202501220008","2026-02-13 06:40:43","2026-02-13 06:40:43"
"14727921","0","0.066406","0.033203","0.066406","21.7046","1","50","sleep","202501220008","2026-02-13 06:40:53","2026-02-13 06:40:53"
"14727924","0","0.046875","0.023438","0.046875","21.6641","1","50","sleep","202501220008","2026-02-13 06:41:03","2026-02-13 06:41:03"
"14727927","0.007812","0.0625","0.035156","0.054688","21.6594","1","50","sleep","202501220008","2026-02-13 06:41:14","2026-02-13 06:41:14"
"14727930","0.007812","0","0.003906","-0.007812","21.6475","1","50","sleep","202501220008","2026-02-13 06:41:24","2026-02-13 06:41:24"
"14727933","0","0.023438","0.011719","0.023438","21.6463","1","50","sleep","202501220008","2026-02-13 06:41:34","2026-02-13 06:41:34"
"14727936","0","0.015625","0.007812","0.015625","21.6525","1","50","sleep","202501220008","2026-02-13 06:41:45","2026-02-13 06:41:45"
"14727939","0","0","0","0","21.6106","1","50","sleep","202501220008","2026-02-13 06:41:55","2026-02-13 06:41:55"
"14727942","0","0","0","0","21.6959","1","50","sleep","202501220008","2026-02-13 06:42:05","2026-02-13 06:42:05"
"14727945","0","0","0","0","21.5984","1","50","sleep","202501220008","2026-02-13 06:42:16","2026-02-13 06:42:16"
"14727948","0.007812","0.03125","0.019531","0.023438","21.6376","1","50","sleep","202501220008","2026-02-13 06:42:26","2026-02-13 06:42:26"
"14727951","0","0","0","0","21.6212","1","50","sleep","202501220008","2026-02-13 06:42:37","2026-02-13 06:42:37"
"14727954","0","0.001709","0.000854","0.001709","21.6242","1","50","sleep","202501220008","2026-02-13 06:42:47","2026-02-13 06:42:47"
"14727957","0","0.031494","0.015747","0.031494","21.6128","1","50","sleep","202501220008","2026-02-13 06:42:57","2026-02-13 06:42:57"
"14727960","0","0.015625","0.007812","0.015625","21.6359","1","50","sleep","202501220008","2026-02-13 06:43:08","2026-02-13 06:43:08"
"14727963","0","0.007812","0.003906","0.007812","21.5957","1","50","sleep","202501220008","2026-02-13 06:43:18","2026-02-13 06:43:18"
"14727966","0","0.260254","0.130127","0.260254","21.5977","1","50","sleep","202501220008","2026-02-13 06:43:29","2026-02-13 06:43:29"
"14727969","0","0.019531","0.009766","0.019531","21.6178","1","50","sleep","202501220008","2026-02-13 06:43:39","2026-02-13 06:43:39"
"14727972","0","0.003906","0.001953","0.003906","21.5719","1","50","sleep","202501220008","2026-02-13 06:43:49","2026-02-13 06:43:49"
"14727976","0","0","0","0","21.6121","1","50","sleep","202501220008","2026-02-13 06:44:00","2026-02-13 06:44:00"
"14727979","0","0.070312","0.035156","0.070312","21.558","1","50","sleep","202501220008","2026-02-13 06:44:10","2026-02-13 06:44:10"
"14727982","0","0.042969","0.021484","0.042969","21.5959","1","50","sleep","202501220008","2026-02-13 06:44:20","2026-02-13 06:44:20"
"14727985","0.023438","0","0.011719","-0.023438","21.5858","1","50","sleep","202501220008","2026-02-13 06:44:31","2026-02-13 06:44:31"
"14727988","0.03125","0.115234","0.073242","0.083984","21.5711","1","50","sleep","202501220008","2026-02-13 06:44:41","2026-02-13 06:44:41"
"14727991","0","0.046875","0.023438","0.046875","21.5726","1","50","sleep","202501220008","2026-02-13 06:44:52","2026-02-13 06:44:52"
"14727994","0","0.03125","0.015625","0.03125","21.522","1","50","sleep","202501220008","2026-02-13 06:45:02","2026-02-13 06:45:02"
"14727997","0","0.220947","0.110474","0.220947","21.5684","1","50","sleep","202501220008","2026-02-13 06:45:12","2026-02-13 06:45:12"
"14728000","0.015625","0","0.007812","-0.015625","21.5511","1","50","sleep","202501220008","2026-02-13 06:45:23","2026-02-13 06:45:23"
"14728003","0.078125","0.140625","0.109375","0.0625","21.5543","1","50","sleep","202501220008","2026-02-13 06:45:33","2026-02-13 06:45:33"
"14728006","0","0","0","0","21.5134","1","50","sleep","202501220008","2026-02-13 06:45:44","2026-02-13 06:45:44"
"14728009","0","0.182861","0.091431","0.182861","21.5283","1","50","sleep","202501220008","2026-02-13 06:45:54","2026-02-13 06:45:54"
"14728012","0","0","0","0","21.5399","1","50","sleep","202501220008","2026-02-13 06:46:05","2026-02-13 06:46:05"
"14728015","0.070312","0","0.035156","-0.070312","21.5406","1","50","sleep","202501220008","2026-02-13 06:46:15","2026-02-13 06:46:15"
"14728018","0","0.078125","0.039062","0.078125","21.5302","1","50","sleep","202501220008","2026-02-13 06:46:25","2026-02-13 06:46:25"
"14728021","0","0","0","0","21.5335","1","50","sleep","202501220008","2026-02-13 06:46:36","2026-02-13 06:46:36"
"14728024","0","0","0","0","21.5439","1","50","sleep","202501220008","2026-02-13 06:46:46","2026-02-13 06:46:46"
"14728027","0","0","0","0","21.5897","1","50","sleep","202501220008","2026-02-13 06:46:56","2026-02-13 06:46:56"
"14728030","0","0.015625","0.007812","0.015625","21.5233","1","50","sleep","202501220008","2026-02-13 06:47:07","2026-02-13 06:47:07"
"14728033","0","0.015625","0.007812","0.015625","21.4896","1","50","sleep","202501220008","2026-02-13 06:47:17","2026-02-13 06:47:17"
"14728036","0","0.03125","0.015625","0.03125","21.5104","1","50","sleep","202501220008","2026-02-13 06:47:28","2026-02-13 06:47:28"
"14728039","0","0.007812","0.003906","0.007812","21.5096","1","50","sleep","202501220008","2026-02-13 06:47:38","2026-02-13 06:47:38"
"14728042","0","0.085938","0.042969","0.085938","21.525","1","50","sleep","202501220008","2026-02-13 06:47:48","2026-02-13 06:47:48"
"14728045","0","0.09375","0.046875","0.09375","21.5136","1","50","sleep","202501220008","2026-02-13 06:47:59","2026-02-13 06:47:59"
"14728048","0.035156","0.007812","0.021484","-0.027344","21.5776","1","50","sleep","202501220008","2026-02-13 06:48:09","2026-02-13 06:48:09"
"14728051","0","0.007812","0.003906","0.007812","21.5369","1","50","sleep","202501220008","2026-02-13 06:48:20","2026-02-13 06:48:20"
"14728054","0","0","0","0","21.5119","1","50","sleep","202501220008","2026-02-13 06:48:30","2026-02-13 06:48:30"
"14728057","0.039062","0","0.019531","-0.039062","21.5","1","50","sleep","202501220008","2026-02-13 06:48:41","2026-02-13 06:48:41"
"14728060","0.015625","0.015625","0.015625","0","21.5037","1","50","sleep","202501220008","2026-02-13 06:48:51","2026-02-13 06:48:51"
"14728063","0","0","0","0","21.5218","1","50","sleep","202501220008","2026-02-13 06:49:02","2026-02-13 06:49:02"
"14728066","0","0","0","0","21.4953","1","50","sleep","202501220008","2026-02-13 06:49:13","2026-02-13 06:49:13"
"14728069","0","0.009766","0.004883","0.009766","21.4606","1","50","sleep","202501220008","2026-02-13 06:49:23","2026-02-13 06:49:23"
"14728072","0","0.023438","0.011719","0.023438","21.47","1","50","sleep","202501220008","2026-02-13 06:49:33","2026-02-13 06:49:33"
"14728075","0","0.039062","0.019531","0.039062","21.4931","1","50","sleep","202501220008","2026-02-13 06:49:44","2026-02-13 06:49:44"
"14728078","0.007812","0","0.003906","-0.007812","21.5149","1","50","sleep","202501220008","2026-02-13 06:49:54","2026-02-13 06:49:54"
"14728081","0","0","0","0","21.5553","1","50","sleep","202501220008","2026-02-13 06:50:05","2026-02-13 06:50:05"
"14728084","0","0","0","0","21.4672","1","50","sleep","202501220008","2026-02-13 06:50:15","2026-02-13 06:50:15"
"14728087","0","0","0","0","21.4643","1","50","sleep","202501220008","2026-02-13 06:50:25","2026-02-13 06:50:25"
"14728090","0","0","0","0","21.5089","1","50","sleep","202501220008","2026-02-13 06:50:36","2026-02-13 06:50:36"
"14728093","0.027344","0.175049","0.101196","0.147705","21.5007","1","50","sleep","202501220008","2026-02-13 06:50:46","2026-02-13 06:50:46"
"14728096","0","0.019531","0.009766","0.019531","21.474","1","50","sleep","202501220008","2026-02-13 06:50:57","2026-02-13 06:50:57"
"14728099","0.015625","0","0.007812","-0.015625","21.4695","1","50","sleep","202501220008","2026-02-13 06:51:07","2026-02-13 06:51:07"
"14728102","0","0.0625","0.03125","0.0625","21.4831","1","50","sleep","202501220008","2026-02-13 06:51:17","2026-02-13 06:51:17"
"14728106","0","0.03125","0.015625","0.03125","21.4683","1","50","sleep","202501220008","2026-02-13 06:51:28","2026-02-13 06:51:28"
"14728109","0","0.027344","0.013672","0.027344","21.499","1","50","sleep","202501220008","2026-02-13 06:51:38","2026-02-13 06:51:38"
"14728112","0","0.01416","0.00708","0.01416","21.4549","1","50","sleep","202501220008","2026-02-13 06:51:48","2026-02-13 06:51:48"
"14728115","0","0.023438","0.011719","0.023438","21.495","1","50","sleep","202501220008","2026-02-13 06:51:59","2026-02-13 06:51:59"
"14728118","0.035156","0","0.017578","-0.035156","21.4398","1","50","sleep","202501220008","2026-02-13 06:52:09","2026-02-13 06:52:09"
"14728121","0","0.027344","0.013672","0.027344","21.4435","1","50","sleep","202501220008","2026-02-13 06:52:20","2026-02-13 06:52:20"
"14728124","0","0","0","0","21.4502","1","50","sleep","202501220008","2026-02-13 06:52:30","2026-02-13 06:52:30"
"14728127","0","0.125732","0.062866","0.125732","21.4655","1","50","sleep","202501220008","2026-02-13 06:52:40","2026-02-13 06:52:40"
"14728130","0","0","0","0","21.4576","1","50","sleep","202501220008","2026-02-13 06:52:51","2026-02-13 06:52:51"
"14728133","0","0","0","0","21.4553","1","50","sleep","202501220008","2026-02-13 06:53:01","2026-02-13 06:53:01"
"14728135","0","0","0","0","21.4452","1","50","sleep","202501220008","2026-02-13 06:53:12","2026-02-13 06:53:12"
"14728138","0","0","0","0","21.4452","1","50","sleep","202501220008","2026-02-13 06:53:22","2026-02-13 06:53:22"
"14728141","0","0","0","0","21.5091","1","50","sleep","202501220008","2026-02-13 06:53:32","2026-02-13 06:53:32"
"14728144","0","0.132812","0.066406","0.132812","21.4405","1","50","sleep","202501220008","2026-02-13 06:53:43","2026-02-13 06:53:43"
"14728147","0.046875","0.101562","0.074219","0.054688","21.4504","1","50","sleep","202501220008","2026-02-13 06:53:53","2026-02-13 06:53:53"
"14728150","0","0","0","0","21.4479","1","50","sleep","202501220008","2026-02-13 06:54:04","2026-02-13 06:54:04"
"14728153","0","0","0","0","21.4487","1","50","sleep","202501220008","2026-02-13 06:54:14","2026-02-13 06:54:14"
"14728156","0.03125","0","0.015625","-0.03125","21.4452","1","50","sleep","202501220008","2026-02-13 06:54:24","2026-02-13 06:54:24"
"14728159","0.019531","0","0.009766","-0.019531","21.4301","1","50","sleep","202501220008","2026-02-13 06:54:35","2026-02-13 06:54:35"
"14728162","0","0","0","0","21.4152","1","50","sleep","202501220008","2026-02-13 06:54:45","2026-02-13 06:54:45"
"14728165","0","0","0","0","21.5057","1","50","sleep","202501220008","2026-02-13 06:54:56","2026-02-13 06:54:56"
"14728168","0","0","0","0","21.5213","1","50","sleep","202501220008","2026-02-13 06:55:06","2026-02-13 06:55:06"
"14728171","0.054443","0","0.027222","-0.054443","21.4415","1","50","sleep","202501220008","2026-02-13 06:55:16","2026-02-13 06:55:16"
"14728174","0","0.165039","0.08252","0.165039","21.4336","1","50","sleep","202501220008","2026-02-13 06:55:27","2026-02-13 06:55:27"
"14728177","0","0","0","0","21.4328","1","50","sleep","202501220008","2026-02-13 06:55:37","2026-02-13 06:55:37"
"14728180","0.007812","0.003906","0.005859","-0.003906","21.436","1","50","sleep","202501220008","2026-02-13 06:55:48","2026-02-13 06:55:48"
"14728183","0.03125","0","0.015625","-0.03125","21.4046","1","50","sleep","202501220008","2026-02-13 06:55:58","2026-02-13 06:55:58"
"14728186","0","0","0","0","21.4229","1","50","sleep","202501220008","2026-02-13 06:56:09","2026-02-13 06:56:09"
"14728189","0","0.03125","0.015625","0.03125","21.436","1","50","sleep","202501220008","2026-02-13 06:56:19","2026-02-13 06:56:19"
"14728192","0","0","0","0","21.4353","1","50","sleep","202501220008","2026-02-13 06:56:29","2026-02-13 06:56:29"
"14728195","0.015625","0","0.007812","-0.015625","21.442","1","50","sleep","202501220008","2026-02-13 06:56:40","2026-02-13 06:56:40"
"14728198","0","0","0","0","21.4145","1","50","sleep","202501220008","2026-02-13 06:56:50","2026-02-13 06:56:50"
"14728201","0.03125","0","0.015625","-0.03125","21.4425","1","50","sleep","202501220008","2026-02-13 06:57:01","2026-02-13 06:57:01"
"14728204","0","0.149414","0.074707","0.149414","21.4197","1","50","sleep","202501220008","2026-02-13 06:57:11","2026-02-13 06:57:11"
"14728207","0.03125","0.0625","0.046875","0.03125","21.4204","1","50","sleep","202501220008","2026-02-13 06:57:21","2026-02-13 06:57:21"
"14728210","0.03125","0.007812","0.019531","-0.023438","21.4279","1","50","sleep","202501220008","2026-02-13 06:57:32","2026-02-13 06:57:32"
"14728213","0.007812","0","0.003906","-0.007812","21.4117","1","50","sleep","202501220008","2026-02-13 06:57:42","2026-02-13 06:57:42"
"14728216","0.03125","0.00415","0.0177","-0.0271","21.4103","1","50","sleep","202501220008","2026-02-13 06:57:53","2026-02-13 06:57:53"
"14728219","0.0625","0.03125","0.046875","-0.03125","21.4182","1","50","sleep","202501220008","2026-02-13 06:58:03","2026-02-13 06:58:03"
"14728222","0","0.026123","0.013062","0.026123","21.4013","1","50","sleep","202501220008","2026-02-13 06:58:14","2026-02-13 06:58:14"
"14728225","0","0","0","0","21.4026","1","50","sleep","202501220008","2026-02-13 06:58:24","2026-02-13 06:58:24"
"14728228","0","0","0","0","21.4187","1","50","sleep","202501220008","2026-02-13 06:58:35","2026-02-13 06:58:35"
"14728231","0","0.023438","0.011719","0.023438","21.4185","1","50","sleep","202501220008","2026-02-13 06:58:45","2026-02-13 06:58:45"
"14728234","0.070312","0.015625","0.042969","-0.054688","21.4383","1","50","sleep","202501220008","2026-02-13 06:58:55","2026-02-13 06:58:55"
"14728237","0","0.007568","0.003784","0.007568","21.4187","1","50","sleep","202501220008","2026-02-13 06:59:06","2026-02-13 06:59:06"
"14728240","0","0.00293","0.001465","0.00293","21.3954","1","50","sleep","202501220008","2026-02-13 06:59:16","2026-02-13 06:59:16"
